song,artist,mood,energy,valence,link
MIC Drop,BTS,energetic,0.9,0.7,https://www.youtube.com/watch?v=kTlv5_Bs8aw
As If It's Your Last,BLACKPINK,happy,0.8,0.9,https://www.youtube.com/watch?v=Amq-qlqbjYA
Queencard,(G)I-DLE,happy,0.8,0.9,https://www.youtube.com/watch?v=7HDeem-JaSY
After LIKE,IVE,happy,0.8,0.9,https://www.youtube.com/watch?v=F0B7HDiY-10
Red Flavor,Red Velvet,happy,0.8,0.9,https://www.youtube.com/watch?v=XyiE7L0VhHc
Gee,Girls' Generation,happy,0.8,0.9,https://www.youtube.com/watch?v=U7mPqycQ0tQ
Spring Day,BTS,sad,0.4,0.4,https://www.youtube.com/watch?v=xEeFrLSkMm8
Lovesick Girls,BLACKPINK,sad,0.6,0.4,https://www.youtube.com/watch?v=dyRsYk0LyA8
Lonely,2NE1,sad,0.3,0.3,https://www.youtube.com/watch?v=5n4V3lGEyG4
Through the Night,IU,calm,0.2,0.4,https://www.youtube.com/watch?v=BzYnCdqqxB0
Ditto,NewJeans,calm,0.3,0.4,https://www.youtube.com/watch?v=pSUydWEqKwE
Eight,IU feat. SUGA,calm,0.4,0.5,https://www.youtube.com/watch?v=TgOu00Mf3kI
Eyes Nose Lips,TAEYANG,calm,0.3,0.3,https://www.youtube.com/watch?v=UwuAPy2w4tU
Only,LeeHi,calm,0.3,0.4,https://www.youtube.com/watch?v=KmOVNVZEP9o
Palette,IU,focused,0.3,0.5,https://www.youtube.com/watch?v=d9IxdwEFk1c
Blue Hour,TOMORROW X TOGETHER,focused,0.7,0.7,https://www.youtube.com/watch?v=Vd9QkWsd5p4
